timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-18 00:24:10,display_name,0.9974047541618347,HUMAN,Success
2025-04-18 00:24:12,display_name,0.9771087169647217,HUMAN,Success
2025-04-18 00:24:13,display_name,0.932583212852478,HUMAN,Success
2025-04-18 00:24:15,display_name,0.8528075218200684,HUMAN,Success
2025-04-18 00:24:17,Crackle,0.6741134524345398,CHAINSAW,Success
2025-04-18 00:24:19,display_name,0.992106556892395,HUMAN,Success
2025-04-18 00:24:20,display_name,0.8582904934883118,HUMAN,Success
2025-04-18 00:24:22,Crackle,0.30517908930778503,GUN,Success
2025-04-18 00:24:25,display_name,0.6481007933616638,HUMAN,Success
2025-04-18 00:24:27,Run,0.21867357194423676,NORMAL,Success
2025-04-18 00:24:29,Crackle,0.5517732501029968,CHAINSAW,Success
2025-04-18 00:24:30,Crackle,0.62391197681427,CHAINSAW,Success
2025-04-18 00:24:32,Crackle,0.25586795806884766,GUN,Success
2025-04-18 00:24:33,Crackle,0.7056860327720642,CHAINSAW,Success
2025-04-18 00:24:35,Crackle,0.38730987906455994,GUN,Success
2025-04-18 00:24:36,Crackle,0.6420186758041382,CHAINSAW,Success
2025-04-18 00:24:38,Crackle,0.6723954677581787,CHAINSAW,Success
2025-04-18 00:24:39,Crackle,0.29175135493278503,GUN,Success
2025-04-18 00:24:41,Crackle,0.5932124853134155,CHAINSAW,Success
2025-04-18 00:24:43,Crackle,0.7283188700675964,CHAINSAW,Success
2025-04-18 00:24:44,Crackle,0.6894615292549133,CHAINSAW,Success
2025-04-18 00:24:46,Crackle,0.3375401496887207,GUN,Success
2025-04-18 00:24:48,Crackle,0.24300439655780792,GUN,Success
2025-04-18 00:24:49,Crackle,0.6062579154968262,CHAINSAW,Success
2025-04-18 00:24:50,Crackle,0.20055100321769714,GUN,Success
2025-04-18 00:24:52,Crackle,0.607151210308075,CHAINSAW,Success
2025-04-18 00:24:54,display_name,0.838324248790741,HUMAN,Success
2025-04-18 00:24:55,display_name,0.9445918202400208,HUMAN,Success
2025-04-18 00:24:56,display_name,0.9805608987808228,HUMAN,Success
2025-04-18 00:24:58,display_name,0.24700331687927246,NORMAL,Success
2025-04-18 00:25:00,display_name,0.9062492251396179,HUMAN,Success
2025-04-18 00:25:02,display_name,0.6883102655410767,HUMAN,Success
2025-04-18 00:25:03,Crackle,0.7427964806556702,CHAINSAW,Success
2025-04-18 00:25:05,display_name,0.9655466675758362,HUMAN,Success
2025-04-18 00:25:07,display_name,0.5488225221633911,HUMAN,Success
2025-04-18 00:25:09,display_name,0.9355945587158203,HUMAN,Success
2025-04-18 00:25:11,display_name,0.7892867922782898,HUMAN,Success
2025-04-18 00:25:13,display_name,0.9479055404663086,HUMAN,Success
2025-04-18 00:25:16,display_name,0.9322891235351562,HUMAN,Success
2025-04-18 00:25:18,Crackle,0.2718651592731476,GUN,Success
2025-04-18 00:25:20,Crackle,0.3494945466518402,GUN,Success
2025-04-18 00:25:22,Crackle,0.7512718439102173,CHAINSAW,Success
2025-04-18 00:25:24,display_name,0.8142317533493042,HUMAN,Success
2025-04-18 00:25:26,display_name,0.7133659720420837,HUMAN,Success
2025-04-18 00:25:28,display_name,0.8810167908668518,HUMAN,Success
2025-04-18 00:25:29,Crackle,0.21561883389949799,GUN,Success
2025-04-18 00:25:30,Crackle,0.8462896943092346,CHAINSAW,Success
2025-04-18 00:25:31,Crackle,0.601434051990509,CHAINSAW,Success
2025-04-18 00:25:33,display_name,0.892608642578125,HUMAN,Success
2025-04-18 00:25:34,Crackle,0.8275142908096313,CHAINSAW,Success
2025-04-18 00:25:35,display_name,0.6981770396232605,HUMAN,Success
2025-04-18 00:25:36,display_name,0.968193769454956,HUMAN,Success
2025-04-18 00:25:38,display_name,0.8988670110702515,HUMAN,Success
2025-04-18 00:25:39,display_name,0.9907772541046143,HUMAN,Success
2025-04-18 00:25:40,display_name,0.9686362743377686,HUMAN,Success
2025-04-18 00:25:41,display_name,0.5477159023284912,HUMAN,Success
2025-04-18 00:25:42,display_name,0.930875837802887,HUMAN,Success
2025-04-18 00:25:44,display_name,0.8284772038459778,HUMAN,Success
2025-04-18 00:25:45,display_name,0.5262036323547363,HUMAN,Success
2025-04-18 00:25:46,Crackle,0.8165574073791504,CHAINSAW,Success
2025-04-18 00:25:48,display_name,0.9840404391288757,HUMAN,Success
2025-04-18 00:25:50,display_name,0.9674504995346069,HUMAN,Success
2025-04-18 00:25:51,display_name,0.5861479640007019,HUMAN,Success
2025-04-18 00:25:52,display_name,0.7539942860603333,HUMAN,Success
2025-04-18 00:25:54,Crackle,0.4676951766014099,NORMAL,Success
2025-04-18 00:25:55,display_name,0.9235482215881348,HUMAN,Success
2025-04-18 00:25:57,display_name,0.8919750452041626,HUMAN,Success
2025-04-18 00:25:58,display_name,0.992861270904541,HUMAN,Success
2025-04-18 00:26:00,display_name,0.7714455127716064,HUMAN,Success
2025-04-18 00:26:01,display_name,0.9519616961479187,HUMAN,Success
2025-04-18 00:26:02,display_name,0.9339636564254761,HUMAN,Success
2025-04-18 00:26:04,display_name,0.9933703541755676,HUMAN,Success
2025-04-18 00:26:05,Crackle,0.6822749376296997,CHAINSAW,Success
2025-04-18 00:26:06,Crackle,0.6722884178161621,CHAINSAW,Success
2025-04-18 00:26:08,Crackle,0.7212333679199219,CHAINSAW,Success
2025-04-18 00:26:09,Crackle,0.7317829728126526,CHAINSAW,Success
2025-04-18 00:26:10,display_name,0.9934806227684021,HUMAN,Success
2025-04-18 00:26:12,display_name,0.9914690256118774,HUMAN,Success
2025-04-18 00:26:13,display_name,0.985076904296875,HUMAN,Success
2025-04-18 00:26:14,Crackle,0.6782519817352295,CHAINSAW,Success
2025-04-18 00:26:15,Crackle,0.6756584644317627,CHAINSAW,Success
2025-04-18 00:26:16,Crackle,0.6486615538597107,CHAINSAW,Success
2025-04-18 00:26:18,display_name,0.9904219508171082,HUMAN,Success
2025-04-18 00:26:19,display_name,0.9005452394485474,HUMAN,Success
2025-04-18 00:26:21,Crackle,0.7327451109886169,CHAINSAW,Success
2025-04-18 00:26:23,Crackle,0.698703408241272,CHAINSAW,Success
2025-04-18 00:26:24,Crackle,0.9151765704154968,CHAINSAW,Success
2025-04-18 00:26:25,Crackle,0.9269316792488098,CHAINSAW,Success
2025-04-18 00:26:26,Crackle,0.5968653559684753,CHAINSAW,Success
2025-04-18 00:26:27,Crackle,0.693110466003418,CHAINSAW,Success
2025-04-18 00:26:28,Crackle,0.8294717669487,CHAINSAW,Success
2025-04-18 00:26:30,Crackle,0.46601444482803345,NORMAL,Success
2025-04-18 00:26:32,display_name,0.8964076042175293,HUMAN,Success
2025-04-18 00:26:33,display_name,0.6490488648414612,HUMAN,Success
2025-04-18 00:26:34,display_name,0.9702468514442444,HUMAN,Success
2025-04-18 00:26:35,Crackle,0.7356094121932983,CHAINSAW,Success
2025-04-18 00:26:36,Crackle,0.5308792591094971,CHAINSAW,Success
2025-04-18 00:26:37,Crackle,0.5697794556617737,CHAINSAW,Success
2025-04-18 00:26:38,Crackle,0.746435284614563,CHAINSAW,Success
2025-04-18 00:26:39,display_name,0.9856588840484619,HUMAN,Success
2025-04-18 00:26:40,display_name,0.9753496646881104,HUMAN,Success
2025-04-18 00:26:42,display_name,0.9779673218727112,HUMAN,Success
2025-04-18 00:26:43,display_name,0.9877663254737854,HUMAN,Success
2025-04-18 00:26:44,display_name,0.8155732154846191,HUMAN,Success
2025-04-18 00:26:45,display_name,0.7023599743843079,HUMAN,Success
2025-04-18 00:26:46,display_name,0.9742450714111328,HUMAN,Success
2025-04-18 00:26:47,display_name,0.9271945953369141,HUMAN,Success
2025-04-18 00:26:48,display_name,0.9948502779006958,HUMAN,Success
2025-04-18 00:26:49,display_name,0.9930566549301147,HUMAN,Success
2025-04-18 00:26:51,display_name,0.9888095855712891,HUMAN,Success
2025-04-18 00:26:52,display_name,0.9886723756790161,HUMAN,Success
2025-04-18 00:26:53,display_name,0.9915640354156494,HUMAN,Success
2025-04-18 00:26:54,display_name,0.9605844020843506,HUMAN,Success
2025-04-18 00:26:56,display_name,0.9876545071601868,HUMAN,Success
2025-04-18 00:26:57,display_name,0.9459322690963745,HUMAN,Success
2025-04-18 00:26:59,Crackle,0.3169017732143402,GUN,Success
2025-04-18 00:27:01,Crackle,0.1963144689798355,NORMAL,Success
2025-04-18 00:27:03,display_name,0.9693980813026428,HUMAN,Success
2025-04-18 00:27:06,display_name,0.9987626671791077,HUMAN,Success
2025-04-18 00:27:08,display_name,0.9619119167327881,HUMAN,Success
2025-04-18 00:27:10,display_name,0.9989350438117981,HUMAN,Success
2025-04-18 00:27:13,display_name,0.9816673398017883,HUMAN,Success
2025-04-18 00:27:15,display_name,0.9815542697906494,HUMAN,Success
2025-04-18 00:27:16,display_name,0.9178271293640137,HUMAN,Success
2025-04-18 00:27:18,display_name,0.9922851324081421,HUMAN,Success
2025-04-18 00:27:19,display_name,0.9853438138961792,HUMAN,Success
2025-04-18 00:27:20,Crackle,0.6520825624465942,CHAINSAW,Success
2025-04-18 00:27:21,display_name,0.7767784595489502,HUMAN,Success
2025-04-18 00:27:22,display_name,0.843626081943512,HUMAN,Success
2025-04-18 00:27:23,display_name,0.9877434372901917,HUMAN,Success
2025-04-18 00:27:25,display_name,0.9340589046478271,HUMAN,Success
2025-04-18 00:27:26,display_name,0.6061477661132812,HUMAN,Success
2025-04-18 00:27:27,Crackle,0.2043817937374115,GUN,Success
2025-04-18 00:27:29,Crackle,0.5343928337097168,CHAINSAW,Success
2025-04-18 00:27:30,Crackle,0.6304734349250793,CHAINSAW,Success
2025-04-18 00:27:31,display_name,0.8759791254997253,HUMAN,Success
2025-04-18 00:27:32,display_name,0.9723374843597412,HUMAN,Success
2025-04-18 00:27:33,display_name,0.9061616063117981,HUMAN,Success
2025-04-18 00:27:34,display_name,0.9635117650032043,HUMAN,Success
2025-04-18 00:27:35,display_name,0.49778956174850464,NORMAL,Success
2025-04-18 00:27:37,Crackle,0.7234215140342712,CHAINSAW,Success
2025-04-18 00:27:38,Crackle,0.8117623329162598,CHAINSAW,Success
2025-04-18 00:27:39,Crackle,0.7767207026481628,CHAINSAW,Success
2025-04-18 00:27:41,Crackle,0.24940598011016846,GUN,Success
2025-04-18 00:27:42,display_name,0.8692023754119873,HUMAN,Success
2025-04-18 00:27:44,display_name,0.9177764654159546,HUMAN,Success
2025-04-18 00:27:45,display_name,0.6942744255065918,HUMAN,Success
2025-04-18 00:27:47,display_name,0.9574465751647949,HUMAN,Success
2025-04-18 00:27:48,display_name,0.9643245935440063,HUMAN,Success
2025-04-18 00:27:50,display_name,0.978549063205719,HUMAN,Success
2025-04-18 00:27:51,display_name,0.9587447047233582,HUMAN,Success
2025-04-18 00:27:53,display_name,0.7256198525428772,HUMAN,Success
2025-04-18 00:27:54,display_name,0.5085846781730652,HUMAN,Success
2025-04-18 00:27:56,Crackle,0.8280304670333862,CHAINSAW,Success
2025-04-18 00:27:58,Crackle,0.8180059790611267,CHAINSAW,Success
2025-04-18 00:28:00,Crackle,0.5325902700424194,CHAINSAW,Success
2025-04-18 00:28:05,Crackle,0.30901920795440674,GUN,Success
2025-04-18 00:28:06,Crackle,0.5806310176849365,CHAINSAW,Success
2025-04-18 00:28:07,Crackle,0.6323158740997314,CHAINSAW,Success
2025-04-18 00:28:09,Crackle,0.5490304827690125,CHAINSAW,Success
2025-04-18 00:28:10,display_name,0.8839147090911865,HUMAN,Success
2025-04-18 00:28:12,display_name,0.8825594186782837,HUMAN,Success
2025-04-18 00:28:13,display_name,0.4462081491947174,NORMAL,Success
2025-04-18 00:28:15,Crackle,0.36593300104141235,GUN,Success
2025-04-18 00:28:17,Crackle,0.5803079009056091,CHAINSAW,Success
