timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-20 01:09:49,display_name,0.989510178565979,HUMAN,Success
2025-04-20 01:09:51,display_name,0.9464805126190186,HUMAN,Success
2025-04-20 01:09:53,display_name,0.9911675453186035,HUMAN,Success
2025-04-20 01:09:54,display_name,0.9958155751228333,HUMAN,Success
2025-04-20 01:09:56,display_name,0.9993667602539062,HUMAN,Success
2025-04-20 01:09:57,display_name,0.9842702746391296,HUMAN,Success
2025-04-20 01:09:58,display_name,0.8979040384292603,HUMAN,Success
2025-04-20 01:10:00,display_name,0.9616280198097229,HUMAN,Success
2025-04-20 01:10:01,display_name,0.9875420928001404,HUMAN,Success
2025-04-20 01:10:02,display_name,0.9226589202880859,HUMAN,Success
2025-04-20 01:10:04,display_name,0.9765338897705078,HUMAN,Success
2025-04-20 01:10:05,display_name,0.9876981377601624,HUMAN,Success
2025-04-20 01:10:07,display_name,0.981743335723877,HUMAN,Success
2025-04-20 01:10:09,display_name,0.997219443321228,HUMAN,Success
2025-04-20 01:10:10,display_name,0.9986431002616882,HUMAN,Success
2025-04-20 01:10:11,display_name,0.9707257747650146,HUMAN,Success
2025-04-20 01:10:13,display_name,0.9780876636505127,HUMAN,Success
2025-04-20 01:10:14,display_name,0.6837226152420044,HUMAN,Success
2025-04-20 01:10:15,display_name,0.9602177143096924,HUMAN,Success
2025-04-20 01:10:16,display_name,0.9795572757720947,HUMAN,Success
2025-04-20 01:10:18,display_name,0.5753641724586487,HUMAN,Success
2025-04-20 01:10:19,display_name,0.983992874622345,HUMAN,Success
2025-04-20 01:10:20,display_name,0.8919813632965088,HUMAN,Success
2025-04-20 01:10:22,display_name,0.7189670205116272,HUMAN,Success
2025-04-20 01:10:24,display_name,0.937221884727478,HUMAN,Success
2025-04-20 01:10:25,display_name,0.9782856702804565,HUMAN,Success
2025-04-20 01:10:26,display_name,0.9970316290855408,HUMAN,Success
2025-04-20 01:10:27,display_name,0.9572592377662659,HUMAN,Success
2025-04-20 01:10:29,display_name,0.8132237195968628,HUMAN,Success
2025-04-20 01:10:30,display_name,0.14102953672409058,NORMAL,Success
2025-04-20 01:10:32,display_name,0.974679708480835,HUMAN,Success
2025-04-20 01:10:33,display_name,0.9840579032897949,HUMAN,Success
2025-04-20 01:10:35,display_name,0.9851496815681458,HUMAN,Success
2025-04-20 01:10:36,display_name,0.9332154989242554,HUMAN,Success
2025-04-20 01:10:37,display_name,0.9890058636665344,HUMAN,Success
2025-04-20 01:10:39,display_name,0.9842445850372314,HUMAN,Success
2025-04-20 01:10:41,display_name,0.995023250579834,HUMAN,Success
2025-04-20 01:10:42,display_name,0.9510604739189148,HUMAN,Success
2025-04-20 01:10:44,display_name,0.8169719576835632,HUMAN,Success
2025-04-20 01:10:45,display_name,0.7892501950263977,HUMAN,Success
2025-04-20 01:10:46,display_name,0.974421501159668,HUMAN,Success
2025-04-20 01:10:47,display_name,0.7279033660888672,HUMAN,Success
2025-04-20 01:10:49,display_name,0.7328100800514221,HUMAN,Success
2025-04-20 01:10:50,display_name,0.9205008745193481,HUMAN,Success
2025-04-20 01:10:51,display_name,0.9768798351287842,HUMAN,Success
2025-04-20 01:10:52,display_name,0.7391291260719299,HUMAN,Success
2025-04-20 01:10:54,Crackle,0.32520872354507446,GUN,Success
2025-04-20 01:10:55,display_name,0.9621120691299438,HUMAN,Success
2025-04-20 01:10:56,display_name,0.9948787093162537,HUMAN,Success
2025-04-20 01:10:58,display_name,0.983406662940979,HUMAN,Success
2025-04-20 01:10:59,display_name,0.9930706024169922,HUMAN,Success
2025-04-20 01:11:00,display_name,0.9919247031211853,HUMAN,Success
2025-04-20 01:11:02,display_name,0.9869394302368164,HUMAN,Success
2025-04-20 01:11:03,display_name,0.9823062419891357,HUMAN,Success
2025-04-20 01:11:05,Crackle,0.41751527786254883,NORMAL,Success
2025-04-20 01:11:06,display_name,0.9878717064857483,HUMAN,Success
2025-04-20 01:11:07,display_name,0.9955703616142273,HUMAN,Success
2025-04-20 01:11:08,display_name,0.9893649816513062,HUMAN,Success
2025-04-20 01:11:10,display_name,0.9635679721832275,HUMAN,Success
2025-04-20 01:11:11,display_name,0.9772273302078247,HUMAN,Success
2025-04-20 01:11:13,display_name,0.998650848865509,HUMAN,Success
2025-04-20 01:11:14,display_name,0.9962958097457886,HUMAN,Success
2025-04-20 01:11:15,display_name,0.9989677667617798,HUMAN,Success
2025-04-20 01:11:16,display_name,0.9885774850845337,HUMAN,Success
2025-04-20 01:11:18,display_name,0.9972098469734192,HUMAN,Success
2025-04-20 01:11:20,display_name,0.9958009719848633,HUMAN,Success
2025-04-20 01:11:21,display_name,0.9960052967071533,HUMAN,Success
2025-04-20 01:11:23,display_name,0.9998123645782471,HUMAN,Success
2025-04-20 01:11:24,display_name,0.9890927672386169,HUMAN,Success
2025-04-20 01:11:26,display_name,0.9733012914657593,HUMAN,Success
2025-04-20 01:11:27,display_name,0.9939683079719543,HUMAN,Success
2025-04-20 01:11:28,display_name,0.9324996471405029,HUMAN,Success
2025-04-20 01:11:29,Crackle,0.5894197225570679,CHAINSAW,Success
2025-04-20 01:11:31,Crackle,0.6782978773117065,CHAINSAW,Success
2025-04-20 01:11:32,display_name,0.8702902793884277,HUMAN,Success
2025-04-20 01:11:34,display_name,0.8737069964408875,HUMAN,Success
2025-04-20 01:11:35,display_name,0.9103647470474243,HUMAN,Success
2025-04-20 01:11:37,display_name,0.9919883608818054,HUMAN,Success
2025-04-20 01:11:38,display_name,0.9960163235664368,HUMAN,Success
2025-04-20 01:11:39,display_name,0.9963244199752808,HUMAN,Success
2025-04-20 01:11:41,display_name,0.9962137937545776,HUMAN,Success
2025-04-20 01:11:43,display_name,0.9967764616012573,HUMAN,Success
2025-04-20 01:11:44,display_name,0.9988592863082886,HUMAN,Success
2025-04-20 01:11:46,display_name,0.9968486428260803,HUMAN,Success
2025-04-20 01:11:47,display_name,0.9849722385406494,HUMAN,Success
2025-04-20 01:11:49,display_name,0.996289074420929,HUMAN,Success
2025-04-20 01:11:50,display_name,0.9766616225242615,HUMAN,Success
2025-04-20 01:11:52,Crackle,0.4663569927215576,NORMAL,Success
2025-04-20 01:11:53,Crackle,0.6093471050262451,CHAINSAW,Success
2025-04-20 01:11:55,Crackle,0.5218034386634827,CHAINSAW,Success
2025-04-20 01:11:57,Crackle,0.3524355888366699,GUN,Success
2025-04-20 01:11:58,display_name,0.9452789425849915,HUMAN,Success
2025-04-20 01:11:59,display_name,0.9965428113937378,HUMAN,Success
2025-04-20 01:12:01,display_name,0.9982618689537048,HUMAN,Success
2025-04-20 01:12:02,display_name,0.9965398907661438,HUMAN,Success
2025-04-20 01:12:04,display_name,0.9901040196418762,HUMAN,Success
2025-04-20 01:12:05,display_name,0.9962658286094666,HUMAN,Success
2025-04-20 01:12:06,display_name,0.9562808275222778,HUMAN,Success
2025-04-20 01:12:09,display_name,0.7496264576911926,HUMAN,Success
2025-04-20 01:12:12,display_name,0.9873155355453491,HUMAN,Success
2025-04-20 01:12:13,display_name,0.9951894283294678,HUMAN,Success
2025-04-20 01:12:14,display_name,0.9279961585998535,HUMAN,Success
2025-04-20 01:12:15,display_name,0.9991427659988403,HUMAN,Success
2025-04-20 01:12:16,display_name,0.9917156100273132,HUMAN,Success
2025-04-20 01:12:18,Crackle,0.2692375183105469,GUN,Success
2025-04-20 01:12:20,display_name,0.980392575263977,HUMAN,Success
2025-04-20 01:12:21,display_name,0.9947071075439453,HUMAN,Success
2025-04-20 01:12:22,display_name,0.9885755181312561,HUMAN,Success
2025-04-20 01:12:24,display_name,0.9531999230384827,HUMAN,Success
2025-04-20 01:12:25,display_name,0.9928916692733765,HUMAN,Success
2025-04-20 01:12:27,display_name,0.9839848875999451,HUMAN,Success
2025-04-20 01:12:28,display_name,0.9658786654472351,HUMAN,Success
2025-04-20 01:12:30,display_name,0.2693566083908081,NORMAL,Success
2025-04-20 01:12:32,display_name,0.8696008324623108,HUMAN,Success
2025-04-20 01:12:34,display_name,0.9410814642906189,HUMAN,Success
2025-04-20 01:12:35,display_name,0.9547201991081238,HUMAN,Success
2025-04-20 01:12:36,display_name,0.9042361974716187,HUMAN,Success
2025-04-20 01:12:37,display_name,0.9101172685623169,HUMAN,Success
2025-04-20 01:12:38,display_name,0.9878123998641968,HUMAN,Success
2025-04-20 01:12:40,display_name,0.9260213375091553,HUMAN,Success
2025-04-20 01:12:42,display_name,0.9766678810119629,HUMAN,Success
2025-04-20 01:12:44,display_name,0.9929160475730896,HUMAN,Success
2025-04-20 01:12:46,display_name,0.9873626828193665,HUMAN,Success
2025-04-20 01:12:47,display_name,0.9824836254119873,HUMAN,Success
2025-04-20 01:12:49,display_name,0.9483248591423035,HUMAN,Success
2025-04-20 01:12:50,display_name,0.9834275245666504,HUMAN,Success
2025-04-20 01:12:52,display_name,0.996755063533783,HUMAN,Success
2025-04-20 01:12:53,display_name,0.9913759827613831,HUMAN,Success
2025-04-20 01:12:54,display_name,0.9964494109153748,HUMAN,Success
2025-04-20 01:12:56,display_name,0.7565847039222717,HUMAN,Success
2025-04-20 01:12:57,display_name,0.987725555896759,HUMAN,Success
2025-04-20 01:12:59,display_name,0.805250346660614,HUMAN,Success
2025-04-20 01:13:01,Crackle,0.381317675113678,GUN,Success
2025-04-20 01:13:02,display_name,0.9953851699829102,HUMAN,Success
2025-04-20 01:13:05,display_name,0.9978394508361816,HUMAN,Success
2025-04-20 01:13:06,display_name,0.9758832454681396,HUMAN,Success
2025-04-20 01:13:08,Crackle,0.3170524835586548,GUN,Success
2025-04-20 01:13:10,display_name,0.9962936043739319,HUMAN,Error: ('Connection aborted.', ConnectionResetError(104, 
2025-04-20 01:13:12,display_name,0.9904011487960815,HUMAN,Success
2025-04-20 01:13:13,display_name,0.9924553632736206,HUMAN,Success
2025-04-20 01:13:14,display_name,0.9962857961654663,HUMAN,Success
2025-04-20 01:13:16,display_name,0.9948995113372803,HUMAN,Success
2025-04-20 01:13:17,display_name,0.9786375761032104,HUMAN,Success
2025-04-20 01:13:19,display_name,0.9827280044555664,HUMAN,Success
2025-04-20 01:13:20,display_name,0.9889244437217712,HUMAN,Success
2025-04-20 01:13:22,display_name,0.982949435710907,HUMAN,Success
2025-04-20 01:13:23,display_name,0.9765416979789734,HUMAN,Success
2025-04-20 01:13:24,display_name,0.8753108382225037,HUMAN,Success
2025-04-20 01:13:26,display_name,0.9799020886421204,HUMAN,Success
2025-04-20 01:13:27,display_name,0.9985558390617371,HUMAN,Success
2025-04-20 01:13:29,display_name,0.9523183703422546,HUMAN,Success
2025-04-20 01:13:30,display_name,0.9420415163040161,HUMAN,Success
2025-04-20 01:13:32,display_name,0.9994140863418579,HUMAN,Success
2025-04-20 01:13:33,display_name,0.9925280213356018,HUMAN,Success
2025-04-20 01:13:34,display_name,0.9593541026115417,HUMAN,Success
2025-04-20 01:13:36,display_name,0.9605857133865356,HUMAN,Success
2025-04-20 01:13:37,display_name,0.9987937808036804,HUMAN,Success
2025-04-20 01:13:38,display_name,0.9926854968070984,HUMAN,Success
2025-04-20 01:13:39,display_name,0.9622161388397217,HUMAN,Success
2025-04-20 01:13:41,display_name,0.954755961894989,HUMAN,Success
2025-04-20 01:13:43,display_name,0.9921132326126099,HUMAN,Success
2025-04-20 01:13:45,display_name,0.9887211322784424,HUMAN,Success
2025-04-20 01:13:49,display_name,0.9546895027160645,HUMAN,Success
2025-04-20 01:13:50,display_name,0.9932383894920349,HUMAN,Success
2025-04-20 01:13:52,display_name,0.9461669325828552,HUMAN,Success
2025-04-20 01:13:53,display_name,0.8737771511077881,HUMAN,Success
2025-04-20 01:13:55,display_name,0.9731088876724243,HUMAN,Success
2025-04-20 01:13:56,display_name,0.9467607736587524,HUMAN,Success
2025-04-20 01:13:58,display_name,0.9748778343200684,HUMAN,Success
2025-04-20 01:13:59,display_name,0.9304095506668091,HUMAN,Success
2025-04-20 01:14:01,display_name,0.9976648688316345,HUMAN,Success
2025-04-20 01:14:03,display_name,0.9859335422515869,HUMAN,Success
2025-04-20 01:14:04,display_name,0.9954692125320435,HUMAN,Success
2025-04-20 01:14:06,display_name,0.9969426393508911,HUMAN,Success
2025-04-20 01:14:07,display_name,0.9702519774436951,HUMAN,Success
2025-04-20 01:14:08,display_name,0.9741423726081848,HUMAN,Success
2025-04-20 01:14:09,display_name,0.9745203256607056,HUMAN,Success
2025-04-20 01:14:10,display_name,0.9845842719078064,HUMAN,Success
2025-04-20 01:14:12,display_name,0.9939148426055908,HUMAN,Success
2025-04-20 01:14:13,display_name,0.9393318295478821,HUMAN,Success
2025-04-20 01:14:14,display_name,0.9868565797805786,HUMAN,Success
2025-04-20 01:14:15,display_name,0.9906607866287231,HUMAN,Success
2025-04-20 01:14:16,"Motorboat,0.29578983783721924,NORMAL,Success
2025-04-20 01:14:17,Crackle,0.5482066869735718,CHAINSAW,Success
2025-04-20 01:14:19,display_name,0.9923774600028992,HUMAN,Success
2025-04-20 01:14:20,display_name,0.9965273141860962,HUMAN,Success
2025-04-20 01:14:22,Crackle,0.2961614429950714,GUN,Success
2025-04-20 01:14:23,Crackle,0.5725306868553162,CHAINSAW,Success
2025-04-20 01:14:25,display_name,0.9787901043891907,HUMAN,Success
2025-04-20 01:14:26,display_name,0.9917724132537842,HUMAN,Success
2025-04-20 01:14:27,display_name,0.9964333772659302,HUMAN,Success
2025-04-20 01:14:29,display_name,0.9922550916671753,HUMAN,Success
2025-04-20 01:14:30,display_name,0.9819560647010803,HUMAN,Success
2025-04-20 01:14:32,display_name,0.8948521018028259,HUMAN,Success
2025-04-20 01:14:33,display_name,0.7704915404319763,HUMAN,Success
2025-04-20 01:14:35,display_name,0.9883323907852173,HUMAN,Success
2025-04-20 01:14:36,display_name,0.9993671774864197,HUMAN,Success
2025-04-20 01:14:37,display_name,0.9956361651420593,HUMAN,Success
2025-04-20 01:14:38,display_name,0.9984538555145264,HUMAN,Success
2025-04-20 01:14:39,display_name,0.9828282594680786,HUMAN,Success
2025-04-20 01:14:40,display_name,0.9946558475494385,HUMAN,Success
2025-04-20 01:14:42,display_name,0.9771517515182495,HUMAN,Success
2025-04-20 01:14:43,display_name,0.9966224431991577,HUMAN,Success
2025-04-20 01:14:44,display_name,0.9921297430992126,HUMAN,Success
2025-04-20 01:14:46,display_name,0.998086154460907,HUMAN,Success
2025-04-20 01:14:47,display_name,0.9933581948280334,HUMAN,Success
2025-04-20 01:14:49,display_name,0.9932469725608826,HUMAN,Success
2025-04-20 01:14:50,display_name,0.9959967732429504,HUMAN,Success
2025-04-20 01:14:52,display_name,0.9992830753326416,HUMAN,Success
2025-04-20 01:14:53,display_name,0.9979262351989746,HUMAN,Success
2025-04-20 01:14:55,display_name,0.9926669597625732,HUMAN,Success
2025-04-20 01:14:56,display_name,0.9975069165229797,HUMAN,Success
2025-04-20 01:14:57,display_name,0.9269371032714844,HUMAN,Success
2025-04-20 01:14:58,display_name,0.871553897857666,HUMAN,Success
2025-04-20 01:14:59,display_name,0.9992499947547913,HUMAN,Success
2025-04-20 01:15:01,display_name,0.9967789649963379,HUMAN,Success
2025-04-20 01:15:02,display_name,0.910880982875824,HUMAN,Success
2025-04-20 01:15:03,display_name,0.980698823928833,HUMAN,Success
2025-04-20 01:15:04,display_name,0.9834175705909729,HUMAN,Success
2025-04-20 01:15:06,display_name,0.9956750273704529,HUMAN,Success
2025-04-20 01:15:07,display_name,0.9949933886528015,HUMAN,Success
2025-04-20 01:15:09,display_name,0.1323537975549698,NORMAL,Success
2025-04-20 01:15:11,display_name,0.9957813620567322,HUMAN,Success
2025-04-20 01:15:12,display_name,0.9676586985588074,HUMAN,Success
2025-04-20 01:15:13,display_name,0.6876628398895264,HUMAN,Success
2025-04-20 01:15:14,display_name,0.7639878988265991,HUMAN,Success
2025-04-20 01:15:16,display_name,0.9600396156311035,HUMAN,Success
2025-04-20 01:15:17,display_name,0.9974597096443176,HUMAN,Success
2025-04-20 01:15:19,display_name,0.992584228515625,HUMAN,Success
2025-04-20 01:15:20,display_name,0.9555004239082336,HUMAN,Success
2025-04-20 01:15:21,display_name,0.9924084544181824,HUMAN,Success
2025-04-20 01:15:23,display_name,0.9983723163604736,HUMAN,Success
2025-04-20 01:15:24,display_name,0.9925835132598877,HUMAN,Success
2025-04-20 01:15:25,display_name,0.9915087223052979,HUMAN,Success
2025-04-20 01:15:27,display_name,0.9952628016471863,HUMAN,Success
2025-04-20 01:15:28,display_name,0.5138982534408569,HUMAN,Success
2025-04-20 01:15:30,display_name,0.8698166012763977,HUMAN,Success
2025-04-20 01:15:32,display_name,0.9944647550582886,HUMAN,Success
2025-04-20 01:15:34,display_name,0.9931503534317017,HUMAN,Success
2025-04-20 01:15:35,display_name,0.9874186515808105,HUMAN,Success
2025-04-20 01:15:36,Crackle,0.2632705569267273,GUN,Success
2025-04-20 01:15:37,display_name,0.9929430484771729,HUMAN,Success
2025-04-20 01:15:39,display_name,0.9958877563476562,HUMAN,Success
2025-04-20 01:15:40,display_name,0.9919776916503906,HUMAN,Success
2025-04-20 01:15:41,display_name,0.9978877902030945,HUMAN,Success
2025-04-20 01:15:43,display_name,0.6917217969894409,HUMAN,Success
2025-04-20 01:15:45,display_name,0.9912286996841431,HUMAN,Success
2025-04-20 01:15:46,display_name,0.9776802659034729,HUMAN,Success
2025-04-20 01:15:47,display_name,0.9948174357414246,HUMAN,Success
2025-04-20 01:15:48,display_name,0.9980431795120239,HUMAN,Success
2025-04-20 01:15:49,display_name,0.9906543493270874,HUMAN,Success
2025-04-20 01:15:51,Crackle,0.5898879766464233,CHAINSAW,Success
2025-04-20 01:15:52,display_name,0.9990450739860535,HUMAN,Success
2025-04-20 01:15:53,display_name,0.9864736199378967,HUMAN,Success
2025-04-20 01:15:54,display_name,0.9692373275756836,HUMAN,Success
2025-04-20 01:15:56,display_name,0.9865633249282837,HUMAN,Success
2025-04-20 01:15:57,display_name,0.8771767616271973,HUMAN,Success
2025-04-20 01:15:59,display_name,0.9967142343521118,HUMAN,Success
2025-04-20 01:16:00,display_name,0.9935287833213806,HUMAN,Success
2025-04-20 01:16:01,display_name,0.9768494963645935,HUMAN,Success
2025-04-20 01:16:02,display_name,0.9913992881774902,HUMAN,Success
2025-04-20 01:16:03,display_name,0.8848575949668884,HUMAN,Success
2025-04-20 01:16:05,display_name,0.6180114150047302,HUMAN,Success
2025-04-20 01:16:06,display_name,0.575025737285614,HUMAN,Success
2025-04-20 01:16:08,display_name,0.978234052658081,HUMAN,Success
2025-04-20 01:16:09,display_name,0.8180938959121704,HUMAN,Success
2025-04-20 01:16:10,display_name,0.9934196472167969,HUMAN,Success
2025-04-20 01:16:12,display_name,0.9867364764213562,HUMAN,Success
2025-04-20 01:16:13,display_name,0.9993926286697388,HUMAN,Success
2025-04-20 01:16:14,display_name,0.9993508458137512,HUMAN,Success
2025-04-20 01:16:15,display_name,0.9976522922515869,HUMAN,Success
2025-04-20 01:16:16,display_name,0.9986932873725891,HUMAN,Success
2025-04-20 01:16:18,display_name,0.9885240197181702,HUMAN,Success
2025-04-20 01:16:20,display_name,0.9938300848007202,HUMAN,Success
2025-04-20 01:16:21,display_name,0.9992930889129639,HUMAN,Success
2025-04-20 01:16:22,display_name,0.23775897920131683,NORMAL,Success
2025-04-20 01:16:23,display_name,0.9393323659896851,HUMAN,Success
2025-04-20 01:16:24,display_name,0.8347092270851135,HUMAN,Success
2025-04-20 01:16:26,display_name,0.9870440363883972,HUMAN,Success
2025-04-20 01:16:29,display_name,0.9341939091682434,HUMAN,Success
2025-04-20 01:16:30,display_name,0.9875706434249878,HUMAN,Success
2025-04-20 01:16:32,display_name,0.9927994608879089,HUMAN,Success
2025-04-20 01:16:33,display_name,0.9901337623596191,HUMAN,Success
2025-04-20 01:16:34,display_name,0.8658326268196106,HUMAN,Success
2025-04-20 01:16:35,display_name,0.9876701831817627,HUMAN,Success
2025-04-20 01:16:36,display_name,0.9853312373161316,HUMAN,Success
2025-04-20 01:16:37,display_name,0.9149924516677856,HUMAN,Success
2025-04-20 01:16:38,display_name,0.9614595770835876,HUMAN,Success
2025-04-20 01:16:39,display_name,0.9267525672912598,HUMAN,Success
2025-04-20 01:16:41,display_name,0.9979342818260193,HUMAN,Success
2025-04-20 01:16:42,display_name,0.9963398575782776,HUMAN,Success
2025-04-20 01:16:44,display_name,0.9924386143684387,HUMAN,Success
2025-04-20 01:16:45,Crackle,0.304700642824173,GUN,Success
2025-04-20 01:16:46,Crackle,0.3188764452934265,GUN,Success
2025-04-20 01:16:48,display_name,0.8530373573303223,HUMAN,Success
2025-04-20 01:16:50,display_name,0.9927864074707031,HUMAN,Success
2025-04-20 01:16:52,display_name,0.9537538886070251,HUMAN,Success
2025-04-20 01:16:53,display_name,0.9210931658744812,HUMAN,Success
2025-04-20 01:16:54,display_name,0.9916514754295349,HUMAN,Success
2025-04-20 01:16:56,display_name,0.9619571566581726,HUMAN,Success
2025-04-20 01:16:57,Crackle,0.651695728302002,CHAINSAW,Success
2025-04-20 01:16:59,display_name,0.9167032241821289,HUMAN,Success
2025-04-20 01:17:00,display_name,0.8917748332023621,HUMAN,Success
2025-04-20 01:17:02,display_name,0.9701465368270874,HUMAN,Success
2025-04-20 01:17:04,display_name,0.9794219136238098,HUMAN,Success
2025-04-20 01:17:05,Crackle,0.499573677778244,NORMAL,Success
2025-04-20 01:17:07,display_name,0.9885656237602234,HUMAN,Success
2025-04-20 01:17:08,display_name,0.9932846426963806,HUMAN,Success
2025-04-20 01:17:10,display_name,0.7716156840324402,HUMAN,Success
2025-04-20 01:17:15,display_name,0.9570214152336121,HUMAN,Success
2025-04-20 01:17:16,display_name,0.9911838173866272,HUMAN,Success
2025-04-20 01:17:18,display_name,0.978043258190155,HUMAN,Success
2025-04-20 01:17:19,display_name,0.9895694851875305,HUMAN,Success
2025-04-20 01:17:21,display_name,0.9861656427383423,HUMAN,Success
2025-04-20 01:17:22,Crackle,0.3091784715652466,GUN,Success
2025-04-20 01:17:24,display_name,0.9939319491386414,HUMAN,Success
2025-04-20 01:17:25,display_name,0.9911787509918213,HUMAN,Success
2025-04-20 01:17:27,display_name,0.9977626204490662,HUMAN,Success
2025-04-20 01:17:28,display_name,0.9953293204307556,HUMAN,Success
2025-04-20 01:17:30,display_name,0.9853244423866272,HUMAN,Success
2025-04-20 01:17:32,display_name,0.9982842206954956,HUMAN,Success
2025-04-20 01:17:34,display_name,0.9956121444702148,HUMAN,Success
2025-04-20 01:17:35,display_name,0.9852024912834167,HUMAN,Success
2025-04-20 01:17:37,display_name,0.996218204498291,HUMAN,Success
2025-04-20 01:17:38,display_name,0.9880416393280029,HUMAN,Success
2025-04-20 01:17:40,display_name,0.7363783121109009,HUMAN,Success
2025-04-20 01:17:42,display_name,0.9387924671173096,HUMAN,Success
2025-04-20 01:17:43,display_name,0.9493315815925598,HUMAN,Success
2025-04-20 01:17:45,display_name,0.9603573083877563,HUMAN,Success
2025-04-20 01:17:46,display_name,0.9900133013725281,HUMAN,Success
2025-04-20 01:17:47,display_name,0.8100918531417847,HUMAN,Success
2025-04-20 01:17:48,display_name,0.9528710842132568,HUMAN,Success
2025-04-20 01:17:50,display_name,0.9977802634239197,HUMAN,Success
2025-04-20 01:17:51,display_name,0.9968001842498779,HUMAN,Success
2025-04-20 01:17:53,display_name,0.8916622400283813,HUMAN,Success
2025-04-20 01:17:55,"Inside,0.2236427366733551,NORMAL,Success
2025-04-20 01:17:56,Crackle,0.20278532803058624,GUN,Success
2025-04-20 01:17:57,display_name,0.8672153353691101,HUMAN,Success
2025-04-20 01:17:59,display_name,0.9608772397041321,HUMAN,Success
2025-04-20 01:18:00,display_name,0.8617136478424072,HUMAN,Success
2025-04-20 01:18:02,display_name,0.9916276335716248,HUMAN,Success
2025-04-20 01:18:03,display_name,0.9679027795791626,HUMAN,Success
2025-04-20 01:18:04,Crackle,0.2985885441303253,GUN,Success
2025-04-20 01:18:06,Crackle,0.33626043796539307,GUN,Success
2025-04-20 01:18:07,Crackle,0.3202471137046814,GUN,Success
2025-04-20 01:18:09,Crackle,0.2737419605255127,GUN,Success
2025-04-20 01:18:11,Crackle,0.5273743867874146,CHAINSAW,Success
2025-04-20 01:18:12,Crackle,0.5718598365783691,CHAINSAW,Success
2025-04-20 01:18:13,Crackle,0.8195317387580872,CHAINSAW,Success
2025-04-20 01:18:14,Crackle,0.8308723568916321,CHAINSAW,Success
2025-04-20 01:18:16,Crackle,0.37011900544166565,GUN,Success
2025-04-20 01:18:18,Crackle,0.22496448457241058,GUN,Success
2025-04-20 01:18:19,Crackle,0.3594069182872772,GUN,Success
2025-04-20 01:18:20,Crackle,0.7994050979614258,CHAINSAW,Success
2025-04-20 01:18:21,Crackle,0.8140152096748352,CHAINSAW,Success
2025-04-20 01:18:22,Crackle,0.6595102548599243,CHAINSAW,Success
2025-04-20 01:18:23,Crackle,0.289814293384552,GUN,Success
2025-04-20 01:18:25,Crackle,0.6602246165275574,CHAINSAW,Success
2025-04-20 01:18:26,Crackle,0.4943269193172455,NORMAL,Success
2025-04-20 01:18:27,Crackle,0.2433190792798996,GUN,Success
2025-04-20 01:18:28,display_name,0.5988963842391968,HUMAN,Success
2025-04-20 01:18:30,Crackle,0.35399511456489563,GUN,Success
2025-04-20 01:18:31,Crackle,0.6272621154785156,CHAINSAW,Success
2025-04-20 01:18:33,Crackle,0.7005067467689514,CHAINSAW,Success
2025-04-20 01:18:34,Crackle,0.5013064742088318,CHAINSAW,Success
2025-04-20 01:18:36,Crackle,0.5392543077468872,CHAINSAW,Success
2025-04-20 01:18:37,Crackle,0.5477213859558105,CHAINSAW,Success
2025-04-20 01:18:39,Crackle,0.3309776484966278,GUN,Success
2025-04-20 01:18:40,Crackle,0.540208101272583,CHAINSAW,Success
2025-04-20 01:18:42,Crackle,0.3870546221733093,GUN,Success
2025-04-20 01:18:44,Crackle,0.34188327193260193,GUN,Success
2025-04-20 01:18:45,Crackle,0.5610396862030029,CHAINSAW,Success
2025-04-20 01:18:47,display_name,0.7454746961593628,HUMAN,Success
2025-04-20 01:18:48,display_name,0.9473463892936707,HUMAN,Success
2025-04-20 01:18:49,display_name,0.989111602306366,HUMAN,Success
2025-04-20 01:18:51,display_name,0.9703975915908813,HUMAN,Success
2025-04-20 01:18:52,display_name,0.7567359805107117,HUMAN,Success
2025-04-20 01:18:53,Crackle,0.35199445486068726,GUN,Success
2025-04-20 01:18:55,Crackle,0.3568122982978821,GUN,Success
2025-04-20 01:18:56,Crackle,0.30133864283561707,GUN,Success
2025-04-20 01:18:57,Crackle,0.16012996435165405,NORMAL,Success
2025-04-20 01:18:58,display_name,0.916751503944397,HUMAN,Success
2025-04-20 01:19:00,Crackle,0.34420958161354065,GUN,Success
2025-04-20 01:19:01,display_name,0.9155847430229187,HUMAN,Success
2025-04-20 01:19:03,Crackle,0.3936719000339508,GUN,Success
2025-04-20 01:19:04,display_name,0.7757843136787415,HUMAN,Success
2025-04-20 01:19:06,display_name,0.8943341374397278,HUMAN,Success
2025-04-20 01:19:08,Crackle,0.2824084162712097,GUN,Success
2025-04-20 01:19:09,Crackle,0.3097171485424042,GUN,Success
2025-04-20 01:19:11,Crackle,0.56192547082901,CHAINSAW,Success
2025-04-20 01:19:12,Crackle,0.5487135052680969,CHAINSAW,Success
2025-04-20 01:19:13,Crackle,0.3182094395160675,GUN,Success
2025-04-20 01:19:14,Crackle,0.2559102475643158,GUN,Success
2025-04-20 01:19:15,Crackle,0.5618075728416443,CHAINSAW,Success
2025-04-20 01:19:17,display_name,0.9787927269935608,HUMAN,Success
2025-04-20 01:19:19,display_name,0.9773451685905457,HUMAN,Success
2025-04-20 01:19:20,Crackle,0.34311237931251526,GUN,Success
2025-04-20 01:19:22,display_name,0.922771692276001,HUMAN,Success
