timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-17 00:26:11,display_name,0.9761329889297485,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.9580134749412537,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.6669718027114868,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.7482367157936096,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.6965463757514954,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.9519908428192139,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.9939059019088745,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.9935171604156494,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.8775485754013062,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.9978852272033691,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.9856703281402588,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.931000828742981,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:12,display_name,0.9588285684585571,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9919304251670837,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.973156213760376,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9582186341285706,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9633147716522217,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9928499460220337,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9846298098564148,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.9970075488090515,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:13,display_name,0.965204656124115,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,display_name,0.94298255443573,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,display_name,0.721558153629303,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,display_name,0.9719863533973694,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,Crackle,0.7156672477722168,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,Crackle,0.28844764828681946,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:14,display_name,0.9560026526451111,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.8332899212837219,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.9924207329750061,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.6212332844734192,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.9971825480461121,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.9852424263954163,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:15,display_name,0.9713786840438843,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,display_name,0.9883397817611694,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,display_name,0.927473783493042,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,display_name,0.7651625275611877,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,display_name,0.9354676604270935,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,Crackle,0.6661468148231506,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:16,Crackle,0.6394664645195007,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,display_name,0.9976299405097961,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,display_name,0.9604768753051758,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,display_name,0.8828461766242981,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,Crackle,0.6461052894592285,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,display_name,0.7570760250091553,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,Crackle,0.4630095362663269,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:17,Crackle,0.8031123876571655,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,display_name,0.9706065058708191,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,display_name,0.9962955117225647,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,display_name,0.9272443652153015,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,Crackle,0.20753131806850433,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,display_name,0.9581282734870911,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:18,display_name,0.7912619113922119,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,Crackle,0.6099516153335571,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,display_name,0.983440637588501,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,Crackle,0.5185685753822327,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,Crackle,0.2713644206523895,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,Crackle,0.6137790083885193,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:19,display_name,0.6737987399101257,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:20,Crackle,0.827849805355072,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:20,Crackle,0.6134819984436035,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:20,Crackle,0.6381363272666931,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:20,Crackle,0.49059146642684937,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:20,Crackle,0.6962734460830688,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.5759983062744141,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.2321086823940277,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.6470945477485657,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.2089655101299286,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.6115725040435791,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:21,Crackle,0.5410263538360596,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:22,Crackle,0.2942483127117157,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:22,Crackle,0.5146374106407166,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:22,Crackle,0.5389949083328247,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:22,display_name,0.9323691129684448,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:23,display_name,0.9900535941123962,HUMAN,Success
2025-04-17 00:26:25,display_name,0.9890437126159668,HUMAN,Success
2025-04-17 00:26:26,display_name,0.7668100595474243,HUMAN,Success
2025-04-17 00:26:26,Crackle,0.13299711048603058,NORMAL,Success
2025-04-17 00:26:28,Crackle,0.2564021050930023,GUN,Success
2025-04-17 00:26:29,display_name,0.9784882068634033,HUMAN,Success
2025-04-17 00:26:30,display_name,0.9785636067390442,HUMAN,Success
2025-04-17 00:26:31,display_name,0.8401950001716614,HUMAN,Success
2025-04-17 00:26:33,Crackle,0.22272685170173645,GUN,Success
2025-04-17 00:26:35,display_name,0.9555018544197083,HUMAN,Success
2025-04-17 00:26:36,display_name,0.7002798914909363,HUMAN,Success
2025-04-17 00:26:38,display_name,0.9719792008399963,HUMAN,Success
2025-04-17 00:26:40,Crackle,0.5852553248405457,CHAINSAW,Success
2025-04-17 00:26:42,Crackle,0.45054560899734497,CHAINSAW,Success
2025-04-17 00:26:44,display_name,0.9821339249610901,HUMAN,Success
2025-04-17 00:26:46,display_name,0.6365257501602173,HUMAN,Success
2025-04-17 00:26:47,Crackle,0.571508526802063,CHAINSAW,Success
2025-04-17 00:26:48,display_name,0.6515833735466003,HUMAN,Success
2025-04-17 00:26:50,display_name,0.9115981459617615,HUMAN,Success
2025-04-17 00:26:51,display_name,0.8979076743125916,HUMAN,Success
2025-04-17 00:26:53,display_name,0.7542402148246765,HUMAN,Success
2025-04-17 00:26:54,display_name,0.8011767864227295,HUMAN,Success
2025-04-17 00:26:56,Crackle,0.4548855125904083,CHAINSAW,Success
2025-04-17 00:26:57,Crackle,0.6959976553916931,CHAINSAW,Success
2025-04-17 00:26:58,Crackle,0.4631040394306183,CHAINSAW,Success
2025-04-17 00:26:59,Crackle,0.4070398807525635,NORMAL,Success
2025-04-17 00:27:00,Crackle,0.8927640318870544,CHAINSAW,Success
2025-04-17 00:27:01,display_name,0.5253245234489441,HUMAN,Success
2025-04-17 00:27:02,display_name,0.8896946907043457,HUMAN,Success
2025-04-17 00:27:03,display_name,0.9652549028396606,HUMAN,Success
2025-04-17 00:27:04,display_name,0.9973678588867188,HUMAN,Success
2025-04-17 00:27:06,display_name,0.692764163017273,HUMAN,Success
2025-04-17 00:27:07,display_name,0.8740316033363342,HUMAN,Success
2025-04-17 00:27:10,display_name,0.99714595079422,HUMAN,Success
2025-04-17 00:27:12,display_name,0.9953137636184692,HUMAN,Success
2025-04-17 00:27:15,Crackle,0.4877861738204956,CHAINSAW,Success
2025-04-17 00:27:16,display_name,0.6849400997161865,HUMAN,Success
2025-04-17 00:27:17,Crackle,0.2047909051179886,GUN,Success
2025-04-17 00:27:19,display_name,0.9184712767601013,HUMAN,Success
2025-04-17 00:27:21,display_name,0.9836495518684387,HUMAN,Success
2025-04-17 00:27:22,display_name,0.6424751281738281,HUMAN,Success
2025-04-17 00:27:23,display_name,0.8642644286155701,HUMAN,Success
2025-04-17 00:27:25,Crackle,0.6289927959442139,CHAINSAW,Success
2025-04-17 00:27:26,Crackle,0.2844794988632202,GUN,Success
2025-04-17 00:27:27,Crackle,0.49708184599876404,CHAINSAW,Success
2025-04-17 00:27:28,display_name,0.6983035206794739,HUMAN,Success
2025-04-17 00:27:29,display_name,0.939765453338623,HUMAN,Success
2025-04-17 00:27:30,display_name,0.9811025857925415,HUMAN,Success
2025-04-17 00:27:31,display_name,0.6714537739753723,HUMAN,Success
2025-04-17 00:27:32,display_name,0.7505339980125427,HUMAN,Success
2025-04-17 00:27:33,display_name,0.7389411926269531,HUMAN,Success
2025-04-17 00:27:35,display_name,0.9660108685493469,HUMAN,Success
2025-04-17 00:27:36,display_name,0.4141867756843567,NORMAL,Success
2025-04-17 00:27:37,Crackle,0.26793527603149414,GUN,Success
2025-04-17 00:27:38,display_name,0.9207621812820435,HUMAN,Success
2025-04-17 00:27:39,Crackle,0.6703102588653564,CHAINSAW,Success
2025-04-17 00:27:40,Crackle,0.5882561802864075,CHAINSAW,Success
2025-04-17 00:27:43,Crackle,0.2539796531200409,GUN,Success
2025-04-17 00:27:44,Crackle,0.6465721726417542,CHAINSAW,Success
2025-04-17 00:27:45,Crackle,0.6588585376739502,CHAINSAW,Success
2025-04-17 00:27:46,display_name,0.7992656230926514,HUMAN,Success
2025-04-17 00:27:48,display_name,0.6895957589149475,HUMAN,Success
2025-04-17 00:27:50,display_name,0.7530004382133484,HUMAN,Success
2025-04-17 00:27:51,Crackle,0.561622142791748,CHAINSAW,Success
2025-04-17 00:27:52,Crackle,0.5722968578338623,CHAINSAW,Success
2025-04-17 00:27:53,display_name,0.9499184489250183,HUMAN,Success
2025-04-17 00:27:55,display_name,0.522134006023407,HUMAN,Success
2025-04-17 00:27:56,Crackle,0.22581782937049866,GUN,Success
2025-04-17 00:27:57,Crackle,0.6533992290496826,CHAINSAW,Success
2025-04-17 00:27:58,Crackle,0.45812374353408813,CHAINSAW,Success
2025-04-17 00:27:59,Crackle,0.5243505239486694,CHAINSAW,Success
2025-04-17 00:28:00,Crackle,0.6878879070281982,CHAINSAW,Success
2025-04-17 00:28:01,Crackle,0.22619666159152985,GUN,Success
2025-04-17 00:28:03,display_name,0.8715099692344666,HUMAN,Success
2025-04-17 00:28:04,display_name,0.7443230152130127,HUMAN,Success
2025-04-17 00:28:05,Crackle,0.45848822593688965,CHAINSAW,Success
2025-04-17 00:28:06,display_name,0.2552911341190338,NORMAL,Success
2025-04-17 00:28:07,Crackle,0.48990342020988464,CHAINSAW,Success
2025-04-17 00:28:09,Crackle,0.4871804118156433,CHAINSAW,Success
2025-04-17 00:28:10,Crackle,0.5364149212837219,CHAINSAW,Success
2025-04-17 00:28:12,Crackle,0.2896095812320709,GUN,Success
2025-04-17 00:28:13,Crackle,0.6262234449386597,CHAINSAW,Success
2025-04-17 00:28:14,display_name,0.7665349245071411,HUMAN,Success
2025-04-17 00:28:16,display_name,0.9098514914512634,HUMAN,Success
2025-04-17 00:28:17,Crackle,0.27204057574272156,GUN,Success
2025-04-17 00:28:19,Crackle,0.29109156131744385,GUN,Success
2025-04-17 00:28:21,Crackle,0.4588889479637146,CHAINSAW,Success
2025-04-17 00:28:22,Crackle,0.2245301455259323,GUN,Success
2025-04-17 00:28:24,Crackle,0.5303682684898376,CHAINSAW,Success
2025-04-17 00:28:25,display_name,0.6583019495010376,HUMAN,Success
2025-04-17 00:28:27,Crackle,0.5276347994804382,CHAINSAW,Success
2025-04-17 00:28:28,display_name,0.972325325012207,HUMAN,Success
2025-04-17 00:28:29,display_name,0.7428279519081116,HUMAN,Success
2025-04-17 00:28:31,display_name,0.7829180955886841,HUMAN,Success
2025-04-17 00:28:32,Crackle,0.23866574466228485,GUN,Success
2025-04-17 00:28:33,display_name,0.6876384615898132,HUMAN,Success
2025-04-17 00:28:35,Crackle,0.2994956076145172,GUN,Success
2025-04-17 00:28:36,Crackle,0.86888188123703,CHAINSAW,Success
2025-04-17 00:28:38,Crackle,0.537142813205719,CHAINSAW,Success
2025-04-17 00:28:39,display_name,0.946189284324646,HUMAN,Success
2025-04-17 00:28:40,display_name,0.7613703012466431,HUMAN,Success
2025-04-17 00:28:43,display_name,0.4542522728443146,NORMAL,Success
2025-04-17 00:28:44,display_name,0.9031897187232971,HUMAN,Success
2025-04-17 00:28:45,display_name,0.6234843730926514,HUMAN,Success
2025-04-17 00:28:47,display_name,0.803128182888031,HUMAN,Success
2025-04-17 00:28:49,Crackle,0.2862015664577484,GUN,Success
2025-04-17 00:28:50,Crackle,0.6395491361618042,CHAINSAW,Success
2025-04-17 00:28:53,Crackle,0.47281017899513245,CHAINSAW,Success
2025-04-17 00:28:54,Crackle,0.29736167192459106,GUN,Success
2025-04-17 00:28:57,display_name,0.575910747051239,HUMAN,Success
2025-04-17 00:28:58,Crackle,0.2395142763853073,GUN,Success
2025-04-17 00:29:00,display_name,0.8242552280426025,HUMAN,Success
2025-04-17 00:29:01,display_name,0.8758127689361572,HUMAN,Success
2025-04-17 00:29:02,display_name,0.8568570613861084,HUMAN,Success
2025-04-17 00:29:03,Crackle,0.5540517568588257,CHAINSAW,Success
2025-04-17 00:29:04,display_name,0.9550735354423523,HUMAN,Success
2025-04-17 00:29:05,display_name,0.7640061378479004,HUMAN,Success
2025-04-17 00:29:06,display_name,0.7117090225219727,HUMAN,Success
2025-04-17 00:29:08,display_name,0.9735509157180786,HUMAN,Success
2025-04-17 00:29:09,display_name,0.7220546007156372,HUMAN,Success
2025-04-17 00:29:10,display_name,0.8466432094573975,HUMAN,Success
2025-04-17 00:29:11,display_name,0.5643562078475952,HUMAN,Success
2025-04-17 00:29:14,display_name,0.5856447815895081,HUMAN,Success
2025-04-17 00:29:15,Crackle,0.16259193420410156,NORMAL,Success
2025-04-17 00:29:16,display_name,0.9390603303909302,HUMAN,Success
2025-04-17 00:29:18,display_name,0.7695717215538025,HUMAN,Success
2025-04-17 00:29:19,display_name,0.7649887800216675,HUMAN,Success
2025-04-17 00:29:20,display_name,0.8330954909324646,HUMAN,Success
2025-04-17 00:29:22,display_name,0.5349387526512146,HUMAN,Success
2025-04-17 00:29:25,Crackle,0.582680881023407,CHAINSAW,Success
2025-04-17 00:29:26,display_name,0.7840638756752014,HUMAN,Success
2025-04-17 00:29:28,Crackle,0.22556442022323608,GUN,Success
2025-04-17 00:29:30,Crackle,0.6079082489013672,CHAINSAW,Success
2025-04-17 00:29:31,Crackle,0.5478067398071289,CHAINSAW,Success
2025-04-17 00:29:32,Crackle,0.5596390962600708,CHAINSAW,Success
2025-04-17 00:29:33,Crackle,0.47564294934272766,CHAINSAW,Success
2025-04-17 00:29:35,display_name,0.9274759888648987,HUMAN,Success
2025-04-17 00:29:37,display_name,0.912604033946991,HUMAN,Success
2025-04-17 00:29:38,display_name,0.835953950881958,HUMAN,Success
2025-04-17 00:29:39,display_name,0.5259410738945007,HUMAN,Success
2025-04-17 00:29:40,display_name,0.9216601252555847,HUMAN,Success
2025-04-17 00:29:42,display_name,0.9661164879798889,HUMAN,Success
2025-04-17 00:29:43,display_name,0.7316726446151733,HUMAN,Success
2025-04-17 00:29:45,Crackle,0.4815455377101898,CHAINSAW,Success
2025-04-17 00:29:47,Crackle,0.2763572633266449,GUN,Success
2025-04-17 00:29:48,Crackle,0.41097062826156616,NORMAL,Success
2025-04-17 00:29:50,display_name,0.8862650990486145,HUMAN,Success
2025-04-17 00:29:51,display_name,0.9168174266815186,HUMAN,Success
2025-04-17 00:29:52,display_name,0.7428129315376282,HUMAN,Success
2025-04-17 00:29:54,Crackle,0.5670437216758728,CHAINSAW,Success
2025-04-17 00:29:56,display_name,0.7308896780014038,HUMAN,Success
2025-04-17 00:29:57,display_name,0.6038068532943726,HUMAN,Success
2025-04-17 00:29:58,Crackle,0.48126399517059326,CHAINSAW,Success
2025-04-17 00:29:59,display_name,0.5977345705032349,HUMAN,Success
2025-04-17 00:30:02,display_name,0.916276752948761,HUMAN,Success
2025-04-17 00:30:04,display_name,0.6793064475059509,HUMAN,Success
2025-04-17 00:30:06,Crackle,0.6441709995269775,CHAINSAW,Success
2025-04-17 00:30:07,display_name,0.6840042471885681,HUMAN,Success
2025-04-17 00:30:08,display_name,0.9356693625450134,HUMAN,Success
2025-04-17 00:30:09,display_name,0.8162364959716797,HUMAN,Success
2025-04-17 00:30:11,display_name,0.9394170045852661,HUMAN,Success
2025-04-17 00:30:13,Crackle,0.25774911046028137,GUN,Success
2025-04-17 00:30:14,display_name,0.9218560457229614,HUMAN,Success
2025-04-17 00:30:15,Crackle,0.49507251381874084,CHAINSAW,Success
2025-04-17 00:30:17,display_name,0.8729620575904846,HUMAN,Success
2025-04-17 00:30:18,Tools,0.35596805810928345,NORMAL,Success
2025-04-17 00:30:20,Crackle,0.5202470421791077,CHAINSAW,Success
2025-04-17 00:30:21,display_name,0.6158735156059265,HUMAN,Success
2025-04-17 00:30:22,Crackle,0.228048175573349,GUN,Success
2025-04-17 00:30:23,Crackle,0.2817208468914032,GUN,Success
2025-04-17 00:30:24,display_name,0.7034186720848083,HUMAN,Success
2025-04-17 00:30:25,display_name,0.7388880252838135,HUMAN,Success
2025-04-17 00:30:26,Crackle,0.27731677889823914,GUN,Success
2025-04-17 00:30:27,Crackle,0.26481881737709045,GUN,Success
2025-04-17 00:30:28,Crackle,0.271011084318161,GUN,Success
2025-04-17 00:30:29,display_name,0.7338474988937378,HUMAN,Success
2025-04-17 00:30:30,Crackle,0.5373610258102417,CHAINSAW,Success
2025-04-17 00:30:31,Crackle,0.6190440654754639,CHAINSAW,Success
2025-04-17 00:30:35,Crackle,0.29356712102890015,GUN,Success
2025-04-17 00:30:36,Crackle,0.27477970719337463,GUN,Success
2025-04-17 00:30:38,Crackle,0.5974306464195251,CHAINSAW,Success
2025-04-17 00:30:39,Crackle,0.6186468005180359,CHAINSAW,Success
2025-04-17 00:30:41,Crackle,0.8099870681762695,CHAINSAW,Success
2025-04-17 00:30:42,Crackle,0.2888888418674469,GUN,Success
2025-04-17 00:30:46,Crackle,0.6845911145210266,CHAINSAW,Success
2025-04-17 00:30:47,Crackle,0.2908777594566345,GUN,Success
2025-04-17 00:30:48,Crackle,0.2001677304506302,GUN,Success
2025-04-17 00:30:50,Crackle,0.29345476627349854,GUN,Success
2025-04-17 00:30:51,Crackle,0.3069861829280853,NORMAL,Success
2025-04-17 00:30:54,Crackle,0.49127697944641113,CHAINSAW,Success
2025-04-17 00:30:55,Crackle,0.23205727338790894,GUN,Success
2025-04-17 00:30:57,Crackle,0.20935465395450592,GUN,Success
2025-04-17 00:30:58,Crackle,0.4774657189846039,CHAINSAW,Success
2025-04-17 00:30:59,Crackle,0.232431098818779,GUN,Success
2025-04-17 00:31:01,Crackle,0.6449935436248779,CHAINSAW,Success
2025-04-17 00:31:03,display_name,0.8194642066955566,HUMAN,Success
2025-04-17 00:31:05,Crackle,0.27332818508148193,GUN,Success
2025-04-17 00:31:06,Crackle,0.5128597617149353,CHAINSAW,Success
2025-04-17 00:31:07,Crackle,0.2509446144104004,GUN,Success
2025-04-17 00:31:09,Crackle,0.46153268218040466,CHAINSAW,Success
2025-04-17 00:31:10,Crackle,0.5410265922546387,CHAINSAW,Success
2025-04-17 00:31:11,Crackle,0.2910270094871521,GUN,Success
2025-04-17 00:31:13,Crackle,0.5582190752029419,CHAINSAW,Success
2025-04-17 00:31:14,Crackle,0.698758602142334,CHAINSAW,Success
2025-04-17 00:31:15,Crackle,0.526313304901123,CHAINSAW,Success
2025-04-17 00:31:17,Crackle,0.5933912992477417,CHAINSAW,Success
2025-04-17 00:31:18,display_name,0.7179453372955322,HUMAN,Success
2025-04-17 00:31:20,display_name,0.9224495887756348,HUMAN,Success
2025-04-17 00:31:22,display_name,0.31998351216316223,NORMAL,Success
2025-04-17 00:31:23,Crackle,0.49824899435043335,CHAINSAW,Success
2025-04-17 00:31:24,Crackle,0.5315252542495728,CHAINSAW,Success
2025-04-17 00:31:28,display_name,0.6075494289398193,HUMAN,Success
2025-04-17 00:31:33,Crackle,0.5348970890045166,CHAINSAW,Success
2025-04-17 00:31:34,display_name,0.8793089985847473,HUMAN,Success
2025-04-17 00:31:35,display_name,0.9027087092399597,HUMAN,Success
2025-04-17 00:31:37,display_name,0.9807690382003784,HUMAN,Success
2025-04-17 00:31:38,display_name,0.9119704961776733,HUMAN,Success
2025-04-17 00:31:39,display_name,0.503844678401947,HUMAN,Success
2025-04-17 00:31:41,Crackle,0.6269606947898865,CHAINSAW,Success
2025-04-17 00:31:42,display_name,0.764214277267456,HUMAN,Success
2025-04-17 00:31:43,display_name,0.8900368213653564,HUMAN,Success
2025-04-17 00:31:45,display_name,0.6872929930686951,HUMAN,Success
2025-04-17 00:31:47,display_name,0.9521137475967407,HUMAN,Success
2025-04-17 00:31:48,Crackle,0.5067000389099121,CHAINSAW,Success
2025-04-17 00:31:49,Crackle,0.5812815427780151,CHAINSAW,Success
2025-04-17 00:31:51,Crackle,0.5195261240005493,CHAINSAW,Success
2025-04-17 00:31:52,Crackle,0.4387028217315674,NORMAL,Success
2025-04-17 00:31:53,Crackle,0.6032905578613281,CHAINSAW,Success
2025-04-17 00:31:54,display_name,0.7825155854225159,HUMAN,Success
2025-04-17 00:31:56,display_name,0.7191904187202454,HUMAN,Success
2025-04-17 00:31:57,display_name,0.9838804006576538,HUMAN,Success
2025-04-17 00:31:58,display_name,0.826938807964325,HUMAN,Success
2025-04-17 00:32:02,display_name,0.962134599685669,HUMAN,Success
2025-04-17 00:32:03,display_name,0.9405254125595093,HUMAN,Success
2025-04-17 00:32:04,display_name,0.7387588620185852,HUMAN,Success
2025-04-17 00:32:07,display_name,0.8620278239250183,HUMAN,Success
2025-04-17 00:32:09,display_name,0.6917983293533325,HUMAN,Success
2025-04-17 00:32:10,display_name,0.6788218021392822,HUMAN,Success
2025-04-17 00:32:12,Crackle,0.293750137090683,GUN,Success
2025-04-17 00:32:13,Crackle,0.5360457897186279,CHAINSAW,Success
2025-04-17 00:32:15,Crackle,0.48643866181373596,CHAINSAW,Success
2025-04-17 00:32:16,Crackle,0.46451306343078613,CHAINSAW,Success
2025-04-17 00:32:17,display_name,0.9670137763023376,HUMAN,Success
2025-04-17 00:32:19,Crackle,0.5659593939781189,CHAINSAW,Success
2025-04-17 00:32:20,Crackle,0.5864163637161255,CHAINSAW,Success
2025-04-17 00:32:22,Crackle,0.2770041227340698,GUN,Success
2025-04-17 00:32:25,Crackle,0.5703969597816467,CHAINSAW,Success
2025-04-17 00:32:25,display_name,0.2908709645271301,NORMAL,Success
2025-04-17 00:32:26,Crackle,0.5822449326515198,CHAINSAW,Success
2025-04-17 00:32:29,Crackle,0.28634142875671387,GUN,Success
2025-04-17 00:32:30,Crackle,0.2503952085971832,GUN,Success
2025-04-17 00:32:32,Crackle,0.6131325960159302,CHAINSAW,Success
2025-04-17 00:32:34,Crackle,0.5580831170082092,CHAINSAW,Success
2025-04-17 00:32:36,Crackle,0.838460385799408,CHAINSAW,Success
2025-04-17 00:32:39,Crackle,0.5568947196006775,CHAINSAW,Success
2025-04-17 00:32:41,Crackle,0.6545599102973938,CHAINSAW,Success
2025-04-17 00:32:42,Crackle,0.20308835804462433,GUN,Success
2025-04-17 00:32:44,Crackle,0.5213413238525391,CHAINSAW,Success
2025-04-17 00:32:45,Crackle,0.2734621465206146,GUN,Success
2025-04-17 00:32:47,Crackle,0.4829385280609131,CHAINSAW,Success
2025-04-17 00:32:48,Crackle,0.26732492446899414,GUN,Success
2025-04-17 00:32:49,Crackle,0.2538001537322998,GUN,Success
2025-04-17 00:32:51,Crackle,0.272874116897583,GUN,Success
2025-04-17 00:32:52,Crackle,0.6861263513565063,CHAINSAW,Success
2025-04-17 00:32:53,Crackle,0.5879143476486206,CHAINSAW,Success
